id,value
Technology|Diversified Commercial Services|McGrath RentCorp Common Stock(MGRC)(1.87),1.87
Technology|Diversified Commercial Services|Nesco Holdings Inc. Common Stock(NSCO)(0.406),0.406
Technology|Diversified Commercial Services|PROG Holdings Inc. Common Stock(PRG)(3.38),3.38
Technology|Diversified Commercial Services|Quest Resource Holding Corporation Common Stock(QRHC)(0.0588),0.0588
Technology|Diversified Commercial Services|Rent-A-Center Inc. Common Stock(RCII)(2.78),2.78
Technology|Diversified Commercial Services|ShiftPixy Inc. Common Stock(PIXY)(0.0738),0.0738
Technology|Diversified Commercial Services|Textainer Group Holdings Limited Common Shares(TGH)(1.22),1.22
Technology|Diversified Commercial Services|Triton International Limited Common Shares(TRTN)(3.69),3.69
Technology|Diversified Commercial Services|United Rentals Inc. Common Stock(URI)(19.8),19.8
Technology|EDP Services|8x8 Inc Common Stock(EGHT)(3.82),3.82
Technology|EDP Services|AGM Group Holdings Inc. Class A Ordinary Shares(AGMH)(0.449),0.449
Technology|EDP Services|Agilysys Inc. Common Stock(AGYS)(1.31),1.31
Technology|EDP Services|Akerna Corp Warrant(KERNW)(0.0),0.0
Technology|EDP Services|Akerna Corp. Common Stock(KERN)(0.1),0.1
Technology|EDP Services|Allscripts Healthcare Solutions Inc. Common Stock(MDRX)(2.62),2.62
Technology|EDP Services|Amdocs Limited Ordinary Shares(DOX)(10.2),10.2
Technology|EDP Services|American Virtual Cloud Technologies Inc. Common Stock(AVCT)(0.143),0.143
Technology|EDP Services|American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025(AVCTW)(0.0),0.0
Technology|EDP Services|Aspen Technology Inc. Common Stock(AZPN)(10.5),10.5
Technology|EDP Services|Asure Software Inc Common Stock(ASUR)(0.161),0.161
Technology|EDP Services|Auddia Inc. Common Stock(AUUD)(0.031),0.031
Technology|EDP Services|Auddia Inc. Warrants(AUUDW)(0.0),0.0
Technology|EDP Services|Autohome Inc. American Depositary Shares each representing four class A ordinary shares.(ATHM)(4.01),4.01
Technology|EDP Services|Automatic Data Processing Inc. Common Stock(ADP)(73.9),73.9
Technology|EDP Services|BTRS Holdings Inc. Class 1 Common Stock(BTRS)(2.73),2.73
Technology|EDP Services|BTRS Holdings Inc. Warrants(BTRSW)(0.0),0.0
Technology|EDP Services|Bilibili Inc. American Depositary Shares(BILI)(49.6),49.6
Technology|EDP Services|BlueCity Holdings Limited American Depositary Shares(BLCT)(0.583),0.583
Technology|EDP Services|Borqs Technologies Inc. Ordinary Shares(BRQS)(0.106),0.106
Technology|EDP Services|Brightcove Inc. Common Stock(BCOV)(0.986),0.986
Technology|EDP Services|CACI International Inc. Class A Common Stock(CACI)(5.98),5.98
Technology|EDP Services|CSG Systems International Inc. Common Stock(CSGS)(1.56),1.56
Technology|EDP Services|CSP Inc. Common Stock(CSPI)(0.0398),0.0398
Technology|EDP Services|CarGurus Inc. Class A Common Stock(CARG)(3.47),3.47
Technology|EDP Services|Cars.com Inc. Common Stock(CARS)(0.867),0.867
Technology|EDP Services|Castlight Health Inc. Class B Common Stock(CSLT)(0.268),0.268
Technology|EDP Services|Cerner Corporation Common Stock(CERN)(22.2),22.2
Technology|EDP Services|Change Healthcare Inc. Common Stock(CHNG)(7.17),7.17
Technology|EDP Services|Change Healthcare Inc. Tangible Equity Units(CHNGU)(0.0),0.0
Technology|EDP Services|China Index Holdings Limited American Depository Shares(CIH)(0.204),0.204
Technology|EDP Services|Clarivate Plc Ordinary Shares(CLVT)(18.2),18.2
Technology|EDP Services|CleanSpark Inc. Common Stock(CLSK)(0.913),0.913
Technology|EDP Services|Cognizant Technology Solutions Corporation Class A Common Stock(CTSH)(39.7),39.7
Technology|EDP Services|Computer Programs and Systems Inc. Common Stock(CPSI)(0.422),0.422
Technology|EDP Services|Computer Task Group Inc. Common Stock(CTG)(0.103),0.103
Technology|EDP Services|CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares(CTK)(0.379),0.379
Technology|EDP Services|CoreLogic Inc. Common Stock(CLGX)(6.58),6.58
Technology|EDP Services|Creative Realities Inc. Common Stock(CREX)(0.0283),0.0283
Technology|EDP Services|Creative Realities Inc. Warrant(CREXW)(0.0),0.0
Technology|EDP Services|DXC Technology Company Common Stock(DXC)(6.49),6.49
Technology|EDP Services|Digimarc Corporation Common Stock(DMRC)(0.687),0.687
Technology|EDP Services|E2open Parent Holdings Inc.Class A Common Stock(ETWO)(2.2),2.2
Technology|EDP Services|EPAM Systems Inc. Common Stock(EPAM)(21.2),21.2
Technology|EDP Services|Ebix Inc. Common Stock(EBIX)(1.57),1.57
Technology|EDP Services|Endava plc American Depositary Shares (each representing one Class A Ordinary Share)(DAVA)(4.74),4.74
Technology|EDP Services|Evertec Inc. Common Stock(EVTC)(2.68),2.68
Technology|EDP Services|Evolving Systems Inc. Common Stock(EVOL)(0.0398),0.0398
Technology|EDP Services|Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value)(SFUN)(0.121),0.121
Technology|EDP Services|Fiserv Inc. Common Stock(FISV)(75.6),75.6
Technology|EDP Services|Five9 Inc. Common Stock(FIVN)(12.0),12.0
Technology|EDP Services|Formula Systems (1985) Ltd. American Depositary Shares(FORTY)(1.35),1.35
Technology|EDP Services|GTY Technology Holdings Inc. Common Stock(GTYH)(0.377),0.377
Technology|EDP Services|Global Blue Group Holding AG Ordinary Shares(GB)(2.19),2.19
Technology|EDP Services|Globant S.A. Common Shares(GLOB)(8.68),8.68
Technology|EDP Services|Glory Star New Media Group Holdings Limited Ordinary Share(GSMG)(0.23),0.23
Technology|EDP Services|Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025(GSMGW)(0.0),0.0
Technology|EDP Services|Glu Mobile Inc. Common Stock(GLUU)(2.2),2.2
Technology|EDP Services|GoDaddy Inc. Class A Common Stock(GDDY)(14.0),14.0
Technology|EDP Services|GoodRx Holdings Inc. Class A Common Stock(GDRX)(21.1),21.1
Technology|EDP Services|Greenpro Capital Corp. Common Stock(GRNQ)(0.195),0.195
Technology|EDP Services|IBEX Limited Common Shares(IBEX)(0.403),0.403
Technology|EDP Services|Infosys Limited American Depositary Shares(INFY)(75.7),75.7
Technology|EDP Services|Innodata Inc. Common Stock(INOD)(0.163),0.163
Technology|EDP Services|Innovative Solutions and Support Inc. Common Stock(ISSC)(0.116),0.116
Technology|EDP Services|Inovalon Holdings Inc. Class A Common Stock(INOV)(3.89),3.89
Technology|EDP Services|Inpixon Common Stock(INPX)(0.129),0.129
Technology|EDP Services|JOYY Inc. American Depositary Shares(YY)(11.0),11.0
Technology|EDP Services|Jack Henry & Associates Inc. Common Stock(JKHY)(11.6),11.6
Technology|EDP Services|Kaleyra Inc. Common Stock(KLR)(0.489),0.489
Technology|EDP Services|Kubient Inc. Common Stock(KBNT)(0.125),0.125
Technology|EDP Services|Kubient Inc. Warrant(KBNTW)(0.0),0.0
Technology|EDP Services|Leaf Group Ltd. Common Stock(LEAF)(0.236),0.236
Technology|EDP Services|Leidos Holdings Inc. Common Stock(LDOS)(14.9),14.9
Technology|EDP Services|Liberty TripAdvisor Holdings Inc. Series A Common Stock(LTRPA)(0.401),0.401
Technology|EDP Services|Liberty TripAdvisor Holdings Inc. Series B Common Stock(LTRPB)(2.49),2.49
Technology|EDP Services|LiveRamp Holdings Inc. Common Stock(RAMP)(4.62),4.62
Technology|EDP Services|Luokung Technology Corp Ordinary Shares(LKCO)(0.596),0.596
Technology|EDP Services|MIND C.T.I. Ltd. Ordinary Shares(MNDO)(0.0601),0.0601
Technology|EDP Services|Marathon Patent Group Inc. Common Stock(MARA)(3.85),3.85
Technology|EDP Services|Marin Software Incorporated Common Stock(MRIN)(0.0269),0.0269
Technology|EDP Services|Mercurity Fintech Holding Inc. ADS(MFH)(0.0723),0.0723
Technology|EDP Services|NantHealth Inc. Common Stock(NH)(0.468),0.468
Technology|EDP Services|Net Element Inc. Common Stock(NETE)(0.0829),0.0829
Technology|EDP Services|NetScout Systems Inc. Common Stock(NTCT)(2.18),2.18
Technology|EDP Services|NextGen Healthcare Inc. Common Stock(NXGN)(1.23),1.23
Technology|EDP Services|OneSpan Inc. Common Stock(OSPN)(1.05),1.05
Technology|EDP Services|Ooma Inc. Common Stock(OOMA)(0.358),0.358
Technology|EDP Services|Open Text Corporation Common Shares(OTEX)(12.8),12.8
Technology|EDP Services|PROS Holdings Inc. Common Stock(PRO)(2.08),2.08
Technology|EDP Services|PagSeguro Digital Ltd. Class A Common Shares(PAGS)(19.7),19.7
Technology|EDP Services|Park City Group Inc. Common Stock(PCYG)(0.138),0.138
Technology|EDP Services|Parsons Corporation Common Stock(PSN)(3.96),3.96
Technology|EDP Services|Pegasystems Inc. Common Stock(PEGA)(11.5),11.5
Technology|EDP Services|Perficient Inc. Common Stock(PRFT)(1.93),1.93
Technology|EDP Services|Perion Network Ltd. Ordinary Shares(PERI)(0.724),0.724
Technology|EDP Services|Perspecta Inc. Common Stock(PRSP)(4.68),4.68
Technology|EDP Services|Phunware Inc. Common Stock(PHUN)(0.143),0.143
Technology|EDP Services|Phunware Inc. Warrants(PHUNW)(0.0),0.0
Technology|EDP Services|Playtika Holding Corp. Common Stock(PLTK)(13.3),13.3
Technology|EDP Services|Powerbridge Technologies Co. Ltd. Ordinary Shares(PBTS)(0.0465),0.0465
Technology|EDP Services|Proofpoint Inc. Common Stock(PFPT)(7.85),7.85
Technology|EDP Services|RealNetworks Inc. Common Stock(RNWK)(0.126),0.126
Technology|EDP Services|Ribbon Communications Inc. Common Stock(RBBN)(1.48),1.48
Technology|EDP Services|RingCentral Inc. Class A Common Stock(RNG)(38.0),38.0
Technology|EDP Services|Riot Blockchain Inc.  Common Stock(RIOT)(4.19),4.19
Technology|EDP Services|RumbleOn Inc. Class B Common Stock(RMBL)(0.0979),0.0979
Technology|EDP Services|SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock(SAIC)(5.44),5.44
Technology|EDP Services|SciPlay Corporation Class A Common Stock(SCPL)(0.469),0.469
Technology|EDP Services|Scienjoy Holding Corporation Ordinary Shares(SJ)(0.265),0.265
Technology|EDP Services|Scientific Games Corp Common Stock(SGMS)(4.3),4.3
Technology|EDP Services|Shutterstock Inc. Common Stock(SSTK)(3.45),3.45
Technology|EDP Services|Simulations Plus Inc. Common Stock(SLP)(1.52),1.52
Technology|EDP Services|So-Young International Inc. American Depository Shares(SY)(1.58),1.58
Technology|EDP Services|Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share(SOGO)(3.21),3.21
Technology|EDP Services|Sohu.com Limited American Depositary Shares(SOHU)(0.785),0.785
Technology|EDP Services|Sphere 3D Corp. Common Shares(ANY)(0.0237),0.0237
Technology|EDP Services|StoneCo Ltd. Class A Common Shares(STNE)(27.9),27.9
Technology|EDP Services|Streamline Health Solutions Inc. Common Stock(STRM)(0.0659),0.0659
Technology|EDP Services|Support.com Inc. Common Stock(SPRT)(0.0448),0.0448
Technology|EDP Services|Sykes Enterprises Incorporated Common Stock(SYKE)(1.65),1.65
Technology|EDP Services|Synchronoss Technologies Inc. Common Stock(SNCR)(0.216),0.216
Technology|EDP Services|TELUS International (Cda) Inc. Subordinate Voting Shares(TIXT)(8.34),8.34
Technology|EDP Services|TSR Inc. Common Stock(TSRI)(0.0214),0.0214
Technology|EDP Services|Telos Corporation Common Stock(TLS)(0.0),0.0
Technology|EDP Services|Triterras Inc. Class A Ordinary Shares(TRIT)(0.69),0.69
Technology|EDP Services|Triterras Inc. Warrant(TRITW)(0.0),0.0
Technology|EDP Services|Tucows Inc. Class A Common Stock(TCX)(0.85),0.85
Technology|EDP Services|Tufin Software Technologies Ltd. Ordinary Shares(TUFN)(0.421),0.421
Technology|EDP Services|Unisys Corporation New Common Stock(UIS)(1.66),1.66
Technology|EDP Services|Upwork Inc. Common Stock(UPWK)(6.44),6.44
Technology|EDP Services|VeriSign Inc. Common Stock(VRSN)(22.8),22.8
Technology|EDP Services|Verint Systems Inc. Common Stock(VRNT)(3.61),3.61
Technology|EDP Services|Verisk Analytics Inc. Common Stock(VRSK)(31.2),31.2
Technology|EDP Services|Veritone Inc. Common Stock(VERI)(1.26),1.26
Technology|EDP Services|Versus Systems Inc. Class A Warrants(VSSYW)(0.0),0.0
Technology|EDP Services|Versus Systems Inc. Common Shares(VS)(0.131),0.131
Technology|EDP Services|Vivint Smart Home Inc.(VVNT)(3.89),3.89
Technology|EDP Services|WISeKey International Holding AG American Depositary Shares(WKEY)(0.181),0.181
Technology|EDP Services|WidePoint Corporation Common Stock(WYY)(0.112),0.112
Technology|EDP Services|Wipro Limited Common Stock(WIT)(35.9),35.9
Technology|EDP Services|Workday Inc. Class A Common Stock(WDAY)(65.5),65.5
Technology|EDP Services|Yext Inc. Common Stock(YEXT)(2.33),2.33
Technology|EDP Services|Zendesk Inc. Common Stock(ZEN)(18.4),18.4
Technology|EDP Services|Zix Corporation Common Stock(ZIXI)(0.567),0.567
Technology|EDP Services|Zscaler Inc. Common Stock(ZS)(30.0),30.0
Technology|EDP Services|Zynga Inc. Class A Common Stock(ZNGA)(13.1),13.1
Technology|EDP Services|trivago N.V. American Depositary Shares(TRVG)(1.26),1.26
Technology|Electrical Products|Benchmark Electronics Inc. Common Stock(BHE)(1.01),1.01
Technology|Electrical Products|CTS Corporation Common Stock(CTS)(1.02),1.02
Technology|Electrical Products|Celestica Inc. Common Stock(CLS)(1.07),1.07
Technology|Electrical Products|Eltek Ltd. Ordinary Shares(ELTK)(0.0273),0.0273
Technology|Electrical Products|Flex Ltd. Ordinary Shares(FLEX)(9.49),9.49
Technology|Electrical Products|IEC Electronics Corp. Common Stock(IEC)(0.141),0.141
Technology|Electrical Products|Jabil Inc. Common Stock(JBL)(6.56),6.56
Technology|Electrical Products|Key Tronic Corporation Common Stock(KTCC)(0.0847),0.0847
Technology|Electrical Products|Kimball Electronics Inc. Common Stock(KE)(0.605),0.605
Technology|Electrical Products|Nano Dimension Ltd. American Depositary Shares(NNDM)(2.84),2.84
Technology|Electrical Products|Plexus Corp. Common Stock(PLXS)(2.33),2.33
Technology|Electrical Products|SMTC Corporation Common Stock(SMTX)(0.167),0.167
Technology|Electrical Products|Sanmina Corporation Common Stock(SANM)(2.26),2.26
Technology|Electrical Products|SigmaTron International Inc. Common Stock(SGMA)(0.0244),0.0244
Technology|Electrical Products|TTM Technologies Inc. Common Stock(TTMI)(1.53),1.53
Technology|Electronic Components|Arrow Electronics Inc. Common Stock(ARW)(7.71),7.71
Technology|Electronic Components|Avnet Inc. Common Stock(AVT)(3.76),3.76
Technology|Electronic Components|India Globalization Capital Inc. Common Stock(IGC)(0.0894),0.0894
Technology|Electronic Components|Ituran Location and Control Ltd. Ordinary Shares(ITRN)(0.499),0.499
Technology|Electronic Components|NetApp Inc. Common Stock(NTAP)(15.2),15.2
Technology|Electronic Components|Orbital Energy Group Inc. Common Stock(OEG)(0.357),0.357
Technology|Electronic Components|Pure Storage Inc. Class A Common Stock(PSTG)(7.4),7.4
Technology|Electronic Components|Quantum Corporation Common Stock(QMCO)(0.481),0.481
Technology|Electronic Components|RADA Electronic Industries Ltd. Ordinary Shares(RADA)(0.58),0.58
Technology|Electronic Components|Richardson Electronics Ltd. Common Stock(RELL)(0.0866),0.0866
Technology|Electronic Components|Seagate Technology PLC Ordinary Shares (Ireland)(STX)(17.2),17.2
Technology|Electronic Components|TE Connectivity Ltd. New Switzerland Registered Shares(TEL)(42.5),42.5
Technology|Electronic Components|TESSCO Technologies Incorporated Common Stock(TESS)(0.0729),0.0729
Technology|Electronic Components|Taitron Components Incorporated Class A Common Stock(TAIT)(0.0276),0.0276
Technology|Electronic Components|Universal Security Instruments Inc. Common Stock(UUU)(0.0215),0.0215
Technology|Electronic Components|VOXX International Corporation Class A Common Stock(VOXX)(0.543),0.543
Technology|Electronic Components|Western Digital Corporation Common Stock(WDC)(21.0),21.0
